,Facility Name,Address 1,Address 2,Address 3,City,State,Zip Code,Phone,Fax,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
1021,Bon Secours DePaul Women's Imaging a dept of Maryview MC,100 Kingsley Lane,Suite 306,NA,Norfolk,VA,23505,757889-5200,757398-2288,NA,NA,NA,NA
3547,Kaiser Permanente Alexandria Medical Center,3000 Potomac Ave,NA,NA,Alexandria,VA,22305,877390-0033,301548-5849,NA,NA,NA,NA
3549,Kaiser Permanente Ashburn,43480 Yukon Drive,NA,NA,Ashburn,VA,20147,877390-0033,301548-5849,NA,NA,NA,NA
1019,Bon Secours - Richmond Community Hospital,1500 N 28th St,NA,NA,Richmond,VA,23223,804627-5660,804225-1758,NA,NA,NA,NA
3935,LewisGale Hospital Alleghany,1 ARH Lane,NA,NA,Low Moor,VA,24457,540862-6811,540862-6462,NA,NA,NA,NA
3934,LewisGale Breast Center Salem,1900 Electric Road,NA,NA,Salem,VA,24153,540776-4983,540769-2471,NA,NA,NA,NA
3933,Lewis-Gale Imaging Center Daleville,65 Shenandoah Ave,NA,NA,Daleville,VA,24083,540776-4983,540769-2471,NA,NA,NA,NA
2054,Diagnostic Center of Chesapeake,844 Battlefield Blvd. N.,NA,NA,Chesapeake,VA,23320,757312-6137,757312-6668,NA,NA,NA,NA
3557,Kaiser Permanente Caton Hill,13285 Minnieville Rd,NA,NA,Woodbridge,VA,22192,703899-2287,301548-5849,NA,NA,NA,NA
2516,Fluvanna Correctional Center for Women,144 Prison Ln.,NA,NA,Troy,VA,22974,434422-3496,434984-7610,NA,NA,NA,NA
7243,St. Marys Short Pump Emergency Center,12320 W Broad St,NA,NA,Richmond,VA,23233,804923-1415,804360-0871,NA,NA,NA,NA
4832,MSHA dba Russel County Hospital,58 Carroll St,NA,NA,Lebanon,VA,24266,276883-8157,276883-8150,NA,NA,NA,NA
6574,Sentara Northern Virginia Medical Center,2300 Opitz Blvd.,NA,NA,Woodbridge,VA,22191,703523-1995,703583-4923,NA,NA,NA,NA
5312,OB-GYN Associates of Danville, Inc.,101 Holbrook St.,NA,Danville,VA,24541,434792-7765,434793-4061,NA,NA,NA,
5736,Physicians to Women, Inc.,21 Highland Ave, Ste 202,Roanoke,VA,24013,540982-8881,877502-7991,NA,NA,,
1419,Centra Mammography Center - Tate Springs,1900 Tate Springs Rd,Ste 15,NA,Lynchburg,VA,24501,434200-4048,434200-7766,NA,NA,NA,NA
8702,Women's Imaging Center of Reston,1860 Town Center Dr Ste 400,NA,NA,Reston,VA,20190,703689-90052,703639-9404,NA,NA,NA,NA
1418,Centra Health Mobile Mammography-MOBILE,20293 Timberlake Road,NA,NA,Lynchburg,VA,24502,434200-4048,434200-3645,NA,NA,NA,NA
1417,Centra Gretna Medical Center,291 McBride Lane,NA,NA,Gretna,VA,24557,434200-4048,434200-5546,NA,NA,NA,NA
1416,Centra Breast Imaging Center,3300 Rivermont Ave,NA,NA,Lynchburg,VA,24503,434200-4048,434200-5546,NA,NA,NA,NA
5587,Paredes Institute for Women's Imaging,4480 Cox Rd, Ste. 100,NA,Glen Allen,VA,23060,804523-2303,804523-3210,NA,NA,NA,
6573,Sentara Norfolk General Hospital,600 Gresham Dr,NA,Koren Garrish/SNGH Breast Center,Norfolk,VA,23507,757388-2451,757388-2795,NA,NA,NA,NA
6572,Sentara McLeskey Comprehensive Breast Center,6251 East Virginia Beach Blvd,Suite 105,NA,Norfolk,VA,23502,757264-0138,757962-7716,NA,NA,NA,NA
6571,Sentara Martha Jefferson OCC at Proffit Road,3263 Proffit Rd.,NA,NA,Charlottesville,VA,22911,434654-7130,434654-4593,NA,NA,NA,NA
4254,McDonald Army Health Center,Bldg. 576 Jefferson Ave.,HSXH-RAD-MAMMO,NA,Fort Eustis,VA,23604,757314-77451,757314-7994,NA,NA,NA,NA
1537,Chesterfield Imaging Center,13636 Hull Street Rd.,NA,NA,Midlothian,VA,23112,804639-5489,866451-0096,NA,NA,NA,NA
6563,Sentara CarePlex Hospital,3000 Coliseum Dr.,NA,NA,Hampton,VA,23666,757594-1899,757594-1901,NA,NA,NA,NA
1317,Carilion Clinic, Blacksburg Screening Mammography,901 Plantation Rd.,NA,Blacksburg,VA,24060,540951-5860,540557-1237,NA,NA,NA,
8200,UVA Health Haymarket Medical Center,15225 Heathcote Boulevard,NA,NA,Haymarket,VA,20169,703369-8073,703369-8675,NA,NA,NA,NA
8771,Wythe County Community Hospital,600 West Ridge Road,NA,NA,Wytheville,VA,24382,276228-0233,276228-1720,NA,NA,NA,NA
6562,Sentara BelleHarbour,3920 A Bridge Rd.,Suite 300,NA,Suffolk,VA,23435,757983-0010,757983-0011,NA,NA,NA,NA
3675,Kenner Army Health Clinic,700 24th St., Bldg. 8130,Radiology Department,Fort Lee,VA,23801,804734-9118,804734-9008,NA,NA,NA,
1442,Central Virginia Community Health Ctr Mammography Dept.,25892 James Madison Hwy,NA,NA,New Canton,VA,23123,434581-327110304,434581-1105,NA,NA,NA,NA
1582,Chippenham Medical Center,7101 Jahnke Rd,NA,NA,Richmond,VA,23225,804327-8706,804483-0551,NA,NA,NA,NA
1321,Carilion North Roanoke, Screening Mammography,6415 Peters Creek Road,NA,Roanoke,VA,24019,540265-5545,540366-6563,NA,NA,NA,
6582,Sentara Williamsburg Women's Imaging Pavilion,400 Sentara Cir.,NA,NA,Williamsburg,VA,23185,757736-0040,757345-4001,NA,NA,NA,NA
6581,Sentara Virginia Beach Comprehensive Breast Center,1080 First Colonial Rd Ste 100,NA,NA,Virginia Beach,VA,23454,757388-2030,757395-6490,NA,NA,NA,NA
1420,Centra Southside Community Hospital,800 Oak St.,Radiology Department/Mammography Departm,NA,Farmville,VA,23901,434315-2779,434315-2769,NA,NA,NA,NA
6578,Sentara Spring Creek Family Medicine,29 Jefferson Ct,NA,NA,Gordonsville,VA,22942,434654-7130,434654-4593,NA,NA,NA,NA
7335,Stonesprings Hospital Center,24440 Stone Springs boulevard,NA,NA,Dulles,VA,20166,571349-4737,571349-4040,NA,NA,NA,NA
3604,Kaiser Permanente Reston,1890 Metro Center Dr.,NA,NA,Reston,VA,22090,877390-0033,301548-5849,NA,NA,NA,NA
8318,Virginia Womens Center,6600 West Broad St Suite 100,NA,NA,Richmond,VA,23230,804545-6858,804545-9345,NA,NA,NA,NA
8317,Virginia Women's Center,12129 Graham Meadows Road,NA,NA,Richmond,VA,23233,804545-6858,804559-2046,NA,NA,NA,NA
8316,Virginia Women's Center,13801 St. Francis Blvd. Ste. 100,NA,NA,Midlothian,VA,23114,804545-6858,804545-9548,NA,NA,NA,NA
8315,Virginia Women's Center,7515 Right Flank Rd.,NA,NA,Mechanicsville,VA,23116,804545-6858,804559-2046,NA,NA,NA,NA
8314,Virginia Physicians for Women,1212 Koger Center Blvd,NA,NA,North Chesterfield,VA,23235,804897-21001789,804897-9074,NA,NA,NA,NA
8270,VCU Health Tappahannock Hospital,618 Hospital Rd.,NA,NA,Tappahannock,VA,22560,804443-6044,804443-6045,NA,NA,NA,NA
6579,Sentara St. Luke's,20209 Sentara Way Ste. 108,NA,NA,Carrollton,VA,23314,758934-4542,757542-1201,NA,NA,NA,NA
8311,Virginia Physicians for Women,13801 St. Francis Boulevard Suite 150,NA,NA,Midlothian,VA,23114,804897-2100,804897-9074,NA,NA,NA,NA
8310,Virginia Physicians - Westchester,15769 Westchester Main St.,Midlothian Family Practice,NA,Midlothian,VA,23113,804272-8806312,804272-2909,NA,NA,NA,NA
3609,Kaiser Permanente Springfield Medical Center,6551 Loisdale CT,NA,NA,Springfield,VA,22150,877390-0033,301548-5849,NA,NA,NA,NA
8313,Virginia Physicians For Women,1630 Wilkes Ridge Parkway Suite 200,NA,NA,Richmond,VA,23233,804897-21001789,804897-9074,NA,NA,NA,NA
8300,Virginia Mammography Center,2955 Ivy Rd Ste 102,NA,NA,Charlottesville,VA,22903,434243-4704,434924-5672,NA,NA,NA,NA
6577,Sentara RMH Funkhouser Women's Center,2275 Health Campus Dr,NA,NA,Harrisonburg,VA,22801,540689-6800,540689-6801,NA,NA,NA,NA
6576,Sentara Princess Anne Mammography Center,1975 Glenn Mitchell Dr. Ste100,NA,NA,Virginia Beach,VA,23456,757507-0663,757507-0103,NA,NA,NA,NA
6575,Sentara Princess Anne Comprehensive Breast Center,1950 Glenn Mitchell Dr. Suite 206,NA,NA,Virginia Beach,VA,23456,757507-0665,757507-0103,NA,NA,NA,NA
1024,Bon Secours Imaging Center Reynolds Crossing,6605 W Broad St.,Ste. B Ground Fl.,NA,Richmond,VA,23230,804287-3500,804285-1405,NA,NA,NA,NA
3936,LewisGale Hospital Montgomery,813 Davis St,NA,NA,Blacksburg,VA,24060,540443-9919,540443-9928,NA,NA,NA,NA
8629,Women's Cancer and Wellness Institute,1401 Johnston Willis Drive, Suite 1100,NA,North Chesterfield,VA,23235,804323-5040,804323-5070,NA,NA,NA,
1032,Bon Secours St. Mary's Hospital Women's Imaging Center,5875 Bremo Rd Ste 105 MOB South,NA,NA,Richmond,VA,23226,804287-7501,804287-7504,NA,NA,NA,NA
8312,Virginia Physicians for Women,1775 Lake Harley Drive,NA,NA,Prince George,VA,23875,804897-2100,804897-9074,NA,NA,NA,NA
8185,USAF Hospital Langley,633 SGCS/SGCR,77 Nealy Avenue,NA,Langley AFB,VA,23665,757764-6947,757225-5874,NA,NA,NA,NA
8299,Virginia Hospital Center,1625 N George Mason Dr.,NA,NA,Arlington,VA,22205,703558-8500,703558-2488,NA,NA,NA,NA
6310,Roy Lester Schneider Hospital,9048 Sugar Estate Rd,NA,NA,St. Thomas,VI,802,340776-83112168,340714-6336,NA,NA,NA,NA
7258,St. Thomas Radiology Associates, LLC,9149 Estate Thomas,Paragon Med Bldg.,St. Thomas,VI,802,340774-0265,340776-0228,NA,NA,,
2704,Governor Juan F Luis Hospital & Medical Center,4007 Estate Diamond Ruby,NA,NA,Christiansted,VI,823,340778-63113290,340772-7375,NA,NA,NA,NA
3237,Imaging Center, P.C.,4500 Sion Farm,Island Medical Center Ste 4B,Christiansted,VI,820,340778-5305222,340778-2778,NA,NA,NA,
6974,Southwestern Vermont Medical Center,100 Hospital Dr.,NA,NA,Bennington,VT,5201,802442-63615541,802447-5108,NA,NA,NA,NA
8207,UVMHN/Porter Medical Center,115 Porter Dr,NA,NA,Middlebury,VT,5753,802388-4757,802388-8821,NA,NA,NA,NA
5220,Northwestern Medical Center,133 Fairfield St,NA,NA,St. Albans,VT,5478,802524-1058,802524-1289,NA,NA,NA,NA
8205,UVM Medical Ctr.- South Prospect St. Campus,1 S Prospect St,NA,NA,Burlington,VT,5401,802847-2446,802847-8493,NA,NA,NA,NA
5119,Northeastern Vermont Regional Hospital,1315 Hospital Drive,NA,NA,St. Johnsbury,VT,5819,802748-7567,802748-7549,NA,NA,NA,NA
5068,North Country Hospital,189 Prouty Dr,NA,NA,Newport,VT,5855,802334-32104274,802334-4174,NA,NA,NA,NA
1064,Brattleboro Memorial Hospital,17 Belmont Ave.,NA,NA,Brattleboro,VT,5301,802275-36063606,802251-8432,NA,NA,NA,NA
7018,Springfield Hospital,25 Ridgewood Rd,NA,NA,Springfield,VT,5156,802885-70697069,802885-7312,NA,NA,NA,NA
6329,Rutland Regional Medical Center,160 Allen St.,Mammography Dpt.,NA,Rutland,VT,5701,802775-71111880,802747-1754,NA,NA,NA,NA
8095,University of Vermont Medical Ctr. - Fanny Allen Campus,790 College Pkwy,Radiology Department,NA,Colchester,VT,5446,802847-2446,802847-1387,NA,NA,NA,NA
8096,University of Vermont Medical Ctr.- Main Campus,111 Colchester Ave.,Main Pavilion, Level 2,Burlington,VT,05401-3456,802847-2446,802847-8493,NA,NA,,
4836,Mt. Ascutney Hospital & Health Center,289 County Road,NA,NA,Windsor,VT,5089,802674-7276,802674-7099,NA,NA,NA,NA
1863,Copley Hospital,528 Washington Highway,NA,NA,Morrisville,VT,5661,802888-8358,802888-8394,NA,NA,NA,NA
2660,Gifford Medical Center,44 South Main Street,NA,NA,Randolph,VT,5060,802728-2214,802728-2112,NA,NA,NA,NA
1441,Central Vermont Medical Center,130 Fisher Road,NA,NA,Berlin,VT,5602,802371-4249,802371-5352,NA,NA,NA,NA
2082,Diagnostic Imaging Northwest Bonney Lake Imaging Ctr,21110 SR 410 East, Ste. 110,NA,Bonney Lake,WA,98391,253841-43538650,253862-1656,NA,NA,NA,
3434,Jefferson Healthcare,834 Sheridan St,NA,NA,Port Townsend,WA,98368,360379-9235,360379-2251,NA,NA,NA,NA
7578,The Everett Clinic,3901 Hoyt Avenue,NA,NA,Everett,WA,98201,425317-3400,425339-5403,NA,NA,NA,NA
7579,The Everett Clinic at Eastside Family Medicine,1200 112th Ave NE C160,NA,NA,Bellevue,WA,98004,425453-10391008,425453-8955,NA,NA,NA,NA
532,Astria Sunnyside Hospital,10th Ave & Tacoma Ave,Radiology Department,NA,Sunnyside,WA,98944,509837-1760,509837-1593,NA,NA,NA,NA
523,Assured  Imaging Womens Wellness of Washington LLC - MOBILE,565 Andover Park W,Suite 110,NA,Tukwila,WA,98188,206467-1949,206467-1912,NA,NA,NA,NA
3558,Kaiser Permanente Central Hospital,Mammography Department,201 16th Ave East,NA,Seattle,WA,98112,206326-3600,206326-3651,NA,NA,NA,NA
2544,Franciscan Breast Center at St. Francis,34503 9th Ave So. Ste 320,NA,NA,Federal Way,WA,98003,253944-4143,253944-4074,NA,NA,NA,NA
4970,Newport Hospital and Health Services,714 W Pine St,NA,NA,Newport,WA,99156,509447-9317,509447-7925,NA,NA,NA,NA
3552,Kaiser Permanente Bellevue Medical Center,11511 NE 10th St,Breast Imaging 4th FL,NA,Bellevue,WA,98004-8578,425502-3090,425502-3092,NA,NA,NA,NA
2083,Diagnostic Imaging Northwest Sunrise Imaging Center,11212 Sunrise Blvd. East, Ste. 200,NA,Puyallup,WA,98374-8847,253841-4353,253445-0314,NA,NA,NA,
3561,Kaiser Permanente Everett Medical Center,Mammography Dept,2930 Maple St,NA,Everett,WA,98201,425261-1542,425261-1555,NA,NA,NA,NA
3499,Kaiser Cascade Park Medical Office,12607 SE Mill Plain Blvd.,NA,NA,Vancouver,WA,98684,503571-5645,503571-8469,NA,NA,NA,NA
3754,Lake Chelan Community Hospital,503 East Highland Ave,Chelan Co. Public Hosp. Dist  2, PO Box,Chelan,WA,98816,509682-33006003,509682-5077,NA,NA,NA,
8211,UW Medical Center- Northwest Breast Imaging Clinic,1560 N 115th St. Ste 104,NA,NA,Seattle,WA,98133,206668-1749,206668-1790,NA,NA,NA,NA
5634,Peace Island Medical Center,1117 Spring St.,NA,NA,Friday Harbor,WA,98250,360856-7141,360856-7557,NA,NA,NA,NA
6289,Rockwood Clinic P.S.,400 E 5th Ave,NA,NA,Spokane,WA,99202,509530-5099,509342-3571,NA,NA,NA,NA
7440,Swedish Edmonds Breast Center,7320 216th St. SW, Ste 120,NA,Edmonds,WA,98026,425673-3930,425673-3948,NA,NA,NA,
5338,Ocean Beach Hospital,174 First Ave North,NA,NA,Ilwaco,WA,98624,360642-6382,360998-3412,NA,NA,NA,NA
6551,Seattle Cancer Care Alliance Breast Imaging,825 Eastlake Ave. East, G3-303,NA,Seattle,WA,98109-1023,206606-6733,206606-6719,NA,NA,NA,
7244,St. Michael Imaging Center - Port Orchard Mammography,450 S Kitsap Blvd., Ste. 110,NA,Port Orchard,WA,98366,360337-6500,360337-6504,NA,NA,NA,
533,Astria Toppenish hospital,502 W. 4th St.,NA,NA,Toppenish,WA,98948,509865-1650,509865-1667,NA,NA,NA,NA
7443,Swedish/Issaquah Imaging,751 NE Blakely Dr,NA,NA,Issaquah,WA,98029,425313-5400,425313-5401,NA,NA,NA,NA
7442,Swedish Mobile Mammography Program - Mobile,1101 Madison St,Ste 350,NA,Seattle,WA,98104,206320-2500,206233-7377,NA,NA,NA,NA
5637,PeaceHealth SW Medical Center - Kearney Breast Center,200 NE Mother Joseph Pl Ste 420,NA,NA,Vancouver,WA,98664,360514-1234,360514-6140,NA,NA,NA,NA
7441,Swedish Imaging Center for Comprehensive Care,515 Minor Ave Ste 110,NA,NA,Seattle,WA,98104,206386-9699,206386-9529,NA,NA,NA,NA
7438,Swedish Breast Imaging Center,1101 Madison Ste 310,NA,NA,Seattle,WA,98104,206215-8100,206386-3777,NA,NA,NA,NA
7437,Swedish Ballard Breast Center,5300 Tallman Ave. N.W.,NA,NA,Seattle,WA,98107-1507,206781-63490,206781-6020,NA,NA,NA,NA
7435,Swedish - Redmond Medical Imaging,18100 Union Hill Rd,NA,NA,Redmond,WA,98052,425498-2031,425498-2032,NA,NA,NA,NA
7434,Swedish - Mill Creek Medical Imaging,13020 Meridian Ave S,NA,NA,Everett,WA,98208,425357-3960,425357-3961,NA,NA,NA,NA
2524,Forks Community Hospital,530 Bogachiel Way,NA,NA,Forks,WA,98331,360374-6271166,360374-6084,NA,NA,NA,NA
3368,Island Hospital,1211 24th St,Radiology Department,NA,Anacortes,WA,98221,360299-1315,360299-1349,NA,NA,NA,NA
4203,Mason General Hospital & Family of Clinics,901 Mt View Dr,NA,NA,Shelton,WA,98584,360427-9590,360427-0103,NA,NA,NA,NA
4911,Naval Health Clinic - Oak Harbor,3475 N Saratoga ST,NA,NA,Oak Harbor,WA,98278,360257-9818,360257-9906,NA,NA,NA,NA
7245,St. Michael Imaging Center, Silverdale Breast Imaging Center,1780 Myhre Rd, NW Ste 1220,Silverdale,WA,98383,360337-6500,360337-6553,NA,NA,,
7391,Summit Pacific Wellness Center,610 E Main St.,NA,NA,Elma,WA,98541,360346-2347,360346-2156,NA,NA,NA,NA
8307,Virginia Mason Lynnwood,19116 33rd Avenue West,NA,NA,Lynnwood,WA,98036-4706,425712-7900,425712-7905,NA,NA,NA,NA
8306,Virginia Mason Kirkland,11800 NE 128th St, Ste 300,NA,Kirkland,WA,98034,425814-5114,425814-5122,NA,NA,NA,
7582,The Everett Clinic Mill Creek,15418 Main St. Ste. 200,NA,NA,Mill Creek,WA,98012,425317-3400,425339-5403,NA,NA,NA,NA
4837,Mt. Baker Imaging - Women's Diagnostic Center,4029 Northwest Ave., Ste. 101,NA,Bellingham,WA,98226,360647-2422,360752-0979,NA,NA,NA,
1366,Cascade Medical,817 Commercial St.,NA,NA,Leavenworth,WA,98826,509548-2512,509548-3437,NA,NA,NA,NA
8305,Virginia Mason Issaquah Medical Center,100 N.E. Gilman Blvd.,NA,NA,Issaquah,WA,98027,425557-8013,425557-8051,NA,NA,NA,NA
8308,Virginia Mason Medical Center,1100 9th Ave.,Mailstop XII-MAM,NA,Seattle,WA,98101,206625-7250,206223-6376,NA,NA,NA,NA
4838,Mt. Baker Imaging- Lynden Mammography,1610 Grover St, Bldg C Ste 4,NA,Lynden,WA,98264,360647-2422,360752-0979,NA,NA,NA,
2421,Evergreen Health Monroe Breast Program,14701 179th Ave. SE,NA,NA,Monroe,WA,98272,360863-4654,360863-4673,NA,NA,NA,NA
8302,Virginia Mason Bellevue Medical Center,11695 NE 4th St,NA,NA,Bellevue,WA,98004,206344-7922,425344-7970,NA,NA,NA,NA
8304,Virginia Mason Federal Way Clinic,33501 First Way South,NA,NA,Federal Way,WA,98003,253874-1620,253874-1761,NA,NA,NA,NA
3847,Legacy Salmon Creek Breast Center,2101 NE 139th St., Ste. 155,NA,Vancouver,WA,98686,360487-1800,360487-1494,NA,NA,NA,
8098,University of Washington /Eastside Specialty Center,3100 Northup Way,NA,NA,Bellevue,WA,98004,206598-2388,206598-6758,NA,NA,NA,NA
4007,Lourdes Medical Center,520 North Fourth Avenue,P.O. Box 2568,NA,Pasco,WA,99301,509546-2225,509546-2223,NA,NA,NA,NA
3647,Kearney Breast Center Peacehealth St. John,1615 Delaware St.,NA,NA,Longview,WA,98632,360414-2701,360414-2705,NA,NA,NA,NA
4843,Multicare Breast Health Services-Gig Harbor,4545 Point Fosdick Dr MS:4545-1-WHW,Multicare Gig Harbor Med Park,NA,Gig Harbor,WA,98335,253792-6220,253530-8126,NA,NA,NA,NA
8309,Virginia Mason University Village,2671 N.E. 46th Street,NA,NA,Seattle,WA,98105,206525-8000,206525-8070,NA,NA,NA,NA
8303,Virginia Mason Edmonds Family Medicine,7315 212th St SW, Suite 101,NA,Edmonds,WA,98026,206344-7922,425670-3554,NA,NA,NA,
6423,Samaritan Healthcare,801 E Wheeler Rd,NA,NA,Moses Lake,WA,98837,509793-9651,509764-3232,NA,NA,NA,NA
0,Ohana Memorials Mammography Services,1515 W Yakima Ave.,NA,NA,Yakima,WA,98902,509574-3863,509249-5319,NA,NA,NA,NA
3610,Kaiser Permanente Tacoma Medical Center,209 Martin Luther King Jr. Way,NA,NA,Tacoma,WA,98405,253596-3480,253596-3369,NA,NA,NA,NA
3624,Kaiser Permanente-Salmon Creek,14406 N.E. 20th,NA,NA,Vancouver,WA,98684,503571-5645,503571-8469,NA,NA,NA,NA
7816,Tri-State Memorial Hospital,1221 Highland Ave,NA,NA,Clarkston,WA,99403,509751-45575140,509254-0076,NA,NA,NA,NA
5405,Okanogan Douglas District Hospital dba Three Rivers Hospital,507 Hospital Way,NA,NA,Brewster,WA,98812,509689-25173285,509689-2876,NA,NA,NA,NA
2556,Franciscan Medical Pavilion Bonney Lake,9230 Sky Island Dr. E,NA,NA,Bonney Lake,WA,98391,253750-6063,253750-6065,NA,NA,NA,NA
2545,Franciscan Breast Center-Burien,16045 1st Ave S,NA,NA,Burien,WA,98148,206431-5243,206965-4289,NA,NA,NA,NA
5415,Olympic Medical Center,939 Caroline,NA,NA,Port Angeles,WA,98362,360417-7477,360565-9001,NA,NA,NA,NA
5416,Olympic Medical Imaging Center,1102 E. Front,NA,NA,Port Angeles,WA,98362,360417-7736,360565-9001,NA,NA,NA,NA
3603,Kaiser Permanente Puyallup Medical Center - Mobile,1007 39th Ave SE,NA,NA,Puyallup,WA,98374,206561-6273,360923-7677,NA,NA,NA,NA
7580,The Everett Clinic at Smokey Point,2901 174th St NE,NA,NA,Marysville,WA,98271,425317-3400,425339-5403,NA,NA,NA,NA
2826,Harbor Regional Health Diagnostic Imaging Center,1108 Basich Blvd,NA,NA,Aberdeen,WA,98520,360533-0400,360533-5633,NA,NA,NA,NA
8301,Virginia Mason Bainbridge Island Medical Center,1344 Wintergreen Lane NE,NA,NA,Bainbridge Island,WA,98110,206842-5632,206842-5992,NA,NA,NA,NA
7581,The Everett Clinic Edmonds,21401 72nd Ave West,NA,NA,Edmonds,WA,98026,425317-3400,425339-5403,NA,NA,NA,NA
5417,Olympic Medical Imaging Sequim,840 North Fifth Ave., Ste. 1100,NA,Sequim,WA,98382,360417-7477,360565-9001,NA,NA,NA,
3281,Inland Imaging, LLC at Sacred Heart,105 W 8th Ave., Ste. 100C,Spokane,WA,99204,509455-4455,509363-7869,NA,NA,,
1338,Carol Milgard Breast Center,4525 S 19th St,NA,NA,Tacoma,WA,98405,253759-2622,253759-0168,NA,NA,NA,NA
5954,Providence Health & Services-Washington dba PRMCE-Brst Cr,900 Pacific Avenue,Ste 120,NA,Everett,WA,98206-1067,425258-7788,425258-7531,NA,NA,NA,NA
6697,Skagit Digital Imaging,1320 E Division St,NA,Becca Budnik,Mount Vernon,WA,98274,360428-7270,360424-3756,NA,NA,NA,NA
6698,Skagit Regonial Health / Cascade Valley Hospital,330 S Stillaguamish Ave.,NA,NA,Arlington,WA,98223,360435-21337648,360435-0587,NA,NA,NA,NA
7680,The Vancouver Clinic,700 NE 87th Ave Ste 170,NA,NA,Vancouver,WA,98664,360397-2539,360604-1694,NA,NA,NA,NA
8533,Whidbey General Hospital,101 N Main Street,Mammography Department,NA,Coupeville,WA,98239,360678-7607,360678-7652,NA,NA,NA,NA
8534,Whidbey General Hospital - South,11245 SR 525,NA,NA,Clinton,WA,98236,360678-76075003,360678-7670,NA,NA,NA,NA
8213,UW/VMC The Breast Center at Covington Clinic North,16850 SE 272ND STREET, SUITE 250,NA,Covington,WA,98042,425690-3688,425690-9688,NA,NA,NA,
8212,UW/VMC The Breast Center,4033 Talbot Road S, Ste. 470,NA,Renton,WA,98055,425690-3688,425690-9688,NA,NA,NA,
3719,Kittitas Valley Healthcare,603 S. Chestnut St.,NA,NA,Ellensburg,WA,98926,509962-7385549,509925-8481,NA,NA,NA,NA
3721,Klickitat Valley Health,310 S Roosevelt Avenue,DIAGNOSTIC IMAGING,NA,Goldendale,WA,98620,509773-40222178,509773-6497,NA,NA,NA,NA
4844,Multicare Capital Mammography Center,3920 Capital Mall Dr, SW Ste 401,NA,Olympia,WA,98502,360706-6330,360706-6447,NA,NA,NA,
7054,St Anthony Hospital Mammography,11511 Canterwood Blvd NW, Ste 230,NA,Gig Harbor,WA,98332,253530-2658,253530-2659,NA,NA,NA,
8535,WhidbeyHealth Primary Care Oak Harbor,1300 Goldie Street,NA,NA,Oak Harbor,WA,98277,360678-76071,360678-7652,NA,NA,NA,NA
4845,Multicare Covington Medical Center,17700 SE 272nd St, Ste 130,MS: 177-11-BHS,Covington,WA,98042,253372-7240,253372-7246,NA,NA,NA,
4846,MultiCare Rockwood Clinic Spokane Primary Care,1215 N McDonald Rd, Suite 001,NA,Spokane Valley,WA,99216,509598-7935,509924-3572,NA,NA,NA,
7681,The Vancouver Clinic - Columbia Tech Center,501 SE 172nd Ave,NA,NA,Vancouver,WA,98664,360882-2778,360604-1694,NA,NA,NA,NA
1086,Breast Care Suite,2000 Hospital Drive,NA,NA,Sedro-Woolley,WA,98284,360856-7141,360856-7557,NA,NA,NA,NA
7682,The Vancouver Clinic - Salmon Creek,2525 NE 139th Street,NA,NA,Vancouver,WA,98686,360882-2778,360604-1694,NA,NA,NA,NA
5535,Outpatient Imaging Center-Kadlec,945 Goethals Dr. Ste 100,NA,NA,Richland,WA,99352,509942-2655,509942-2203,NA,NA,NA,NA
3280,Inland Imaging Valley Center,12420 E Mission Rd,NA,NA,Spokane,WA,99216,509455-4455,509363-7297,NA,NA,NA,NA
3278,Inland Imaging at South Center,525 South Cowley,NA,NA,Spokane,WA,99202,509455-4455,509624-6900,NA,NA,NA,NA
3279,Inland Imaging Tri Cities,7221 W. Deschutes, Suite A,NA,Kennewick,WA,99336,509374-4030,509374-8690,NA,NA,NA,
2052,Diagnostic and Wellness Center for Women,1200 12th Ave S,NA,NA,Seattle,WA,98144,206568-3833,206568-3837,NA,NA,NA,NA
5540,Overlake Breast Health Center,1135 116th Ave. NE St. 200,NA,NA,Bellevue,WA,98004,425688-59858247,425467-3685,NA,NA,NA,NA
6894,South Sound Radiologists, Inc., P.S.,3417 Ensign Road NE,Olympia,WA,98506-5075,360252-9301,360486-6611,NA,NA,,
1719,Columbia Basin Hospital,200 Nat Washington Way,NA,NA,Ephrata,WA,98823,509717-5216,509754-1367,NA,NA,NA,NA
6096,RAYUS Radiology,2930 S Meridian,Suite 160,NA,Puyallup,WA,98373,253286-2092,253848-2161,NA,NA,NA,NA
6710,Skyline Hospital,211 Skyline Dr.,PO Box 99,NA,White Salmon,WA,98672,509637-2957,509493-1251,NA,NA,NA,NA
5541,Overlake Breast Screening Center - Issaquah,1740 N.W. Maple St. Ste 207,NA,NA,Issaquah,WA,98027,425688-50008247,425557-0148,NA,NA,NA,NA
3930,Lewis County Hospital District No. 1,521 Adams Street,NA,NA,Morton,WA,98356,360496-3742,360496-5054,NA,NA,NA,NA
5508,Othello Community Hospital,315 North 14th Ave,NA,NA,Othello,WA,99344,509331-2682682,509331-2619,NA,NA,NA,NA
5994,Pullman Regional Hospital,835 SE Bishop Blvd.,NA,NA,Pullman,WA,99163,509336-7446,509336-7447,NA,NA,NA,NA
8368,Walla Walla Clinic,55 West Tietan,NA,NA,Walla Walla,WA,99362,509525-3720,509522-1571,NA,NA,NA,NA
